Broad discipline,College/School ,Major name,Applicants,Admits,Enrolls,Admit GPA range,Enroll GPA range,Admit rate,Yield rate,
Engineering,College Of Engineering,Computer engineering,132,18,8,3.38 - 3.82,3.54 - 3.83,14%,44%,
Engineering,College Of Engineering,Computer science & engineering,505,18,9,3.45 - 3.79,3.45 - 3.61,4%,50%,
Engineering,College Of Engineering,Engineering,366,107,40,3.44 - 3.76,3.39 - 3.59,29%,37%,
Engineering,College Of Engineering,Materials science,55,11,6,3.38 - 3.72,3.46 - 3.78,20%,55%,
Engineering,College Of Engineering,Mechanical engineering,599,110,52,3.39 - 3.82,3.37 - 3.62,18%,47%,
Life Sciences,College Of Agric & environ sciences,Animal biology,88,62,48,3.18 - 3.66,3.20 - 3.66,70%,77%,
Life Sciences,College Of Agric & environ sciences,Animal science & management,22,12,7,3.02 - 3.24,3.01 - 3.31,55%,58%,
Life Sciences,College Of Agric & environ sciences,Animal sciences,205,152,110,3.03 - 3.48,2.98 - 3.44,74%,72%,
Life Sciences,College Of Agric & environ sciences,Biotechnology,55,32,20,3.26 - 3.66,3.38 - 3.70,58%,63%,
Life Sciences,College Of Agric & environ sciences,Entomology,6,3,3,masked,masked,50%,100%,
Life Sciences,College Of Agric & environ sciences,Environ policy analysis & planning,80,58,24,3.15 - 3.71,3.07 - 3.47,73%,41%,
Life Sciences,College Of Agric & environ sciences,Environmental horticulture & urban forestry,15,9,4,3.00 - 3.43,masked,60%,44%,
Life Sciences,College Of Agric & environ sciences,Environmental science and management,123,79,38,3.11 - 3.63,3.01 - 3.61,64%,48%,
Life Sciences,College Of Agric & environ sciences,Environmental toxicology,18,13,4,3.06 - 3.66,masked,72%,31%,
Life Sciences,College Of Agric & environ sciences,Food science,61,44,33,3.15 - 3.74,3.04 - 3.69,72%,75%,
Life Sciences,College Of Agric & environ sciences,Global disease biology,111,82,65,3.08 - 3.51,3.07 - 3.43,74%,79%,
Life Sciences,College Of Agric & environ sciences,Plant sciences,20,12,5,3.00 - 3.54,3.14 - 3.45,60%,42%,
Life Sciences,College Of Agric & environ sciences,Viticulture & enology,38,10,9,3.30 - 3.66,3.27 - 3.69,26%,90%,
Life Sciences,College Of Agric & environ sciences,"Wildlife, fish & conservation biology",56,40,30,3.14 - 3.58,3.16 - 3.55,71%,75%,
Life Sciences,College Of Biological sciences,Biochemistry- molecular biology,498,285,104,3.33 - 3.81,3.23 - 3.68,57%,36%,
Life Sciences,College Of Biological sciences,Biological sciences,990,422,168,3.28 - 3.75,3.22 - 3.64,43%,40%,
Life Sciences,College Of Biological sciences,Cell biology,88,39,13,3.45 - 3.90,3.32 - 3.77,44%,33%,
Life Sciences,College Of Biological sciences,Genetics and genomics,56,29,15,3.29 - 3.72,3.20 - 3.70,52%,52%,
Life Sciences,College Of Biological sciences,Microbiology,82,37,14,3.27 - 3.76,3.11 - 3.55,45%,38%,
Life Sciences,College Of Biological sciences,"Neurobiology, physiology, & behavior",282,145,66,3.28 - 3.73,3.20 - 3.61,51%,46%,
Life Sciences,College Of Biological sciences,Plant biology,17,8,4,3.47 - 3.81,masked,47%,50%,
Other Health Science,College Of Letters & science,Pharmaceutical chemistry,132,113,63,3.14 - 3.68,3.10 - 3.53,86%,56%,
Other/Interdisciplinary,College Of Agric & environ sciences,Clinical nutrition,134,96,62,3.24 - 3.73,3.23 - 3.76,72%,65%,
Other/Interdisciplinary,College Of Agric & environ sciences,Ecological management and restoration,16,14,10,3.23 - 3.71,3.23 - 3.71,88%,71%,
Other/Interdisciplinary,College Of Agric & environ sciences,International agricultural development,14,11,6,3.33 - 3.59,3.28 - 3.61,79%,55%,
Other/Interdisciplinary,College Of Agric & environ sciences,Nutritional science,150,100,52,3.12 - 3.69,3.05 - 3.62,67%,52%,
Other/Interdisciplinary,College Of Agric & environ sciences,Sustainable agriculture and food systems,38,24,11,3.19 - 3.72,3.22 - 3.73,63%,46%,
Other/Interdisciplinary,College Of Biological sciences,Marine and coastal science,19,5,3,3.25 - 3.79,masked,26%,60%,
Other/Interdisciplinary,College Of Letters & science,Cognitive science,111,84,36,3.24 - 3.65,3.19 - 3.53,76%,43%,
Other/Interdisciplinary,College Of Letters & science,Communication,735,531,130,3.26 - 3.76,3.13 - 3.63,72%,24%,
Physical Sciences/Math,College Of Agric & environ sciences,Atmospheric sciences,13,9,5,3.25 - 3.55,3.29 - 3.34,69%,56%,
Physical Sciences/Math,College Of Letters & science,Applied mathematics,118,102,23,3.40 - 3.82,3.17 - 3.67,86%,23%,
Physical Sciences/Math,College Of Letters & science,Applied physics,58,45,16,3.05 - 3.67,2.92 - 3.23,78%,36%,
Physical Sciences/Math,College Of Letters & science,Chemical physics,9,6,3,3.23 - 3.67,masked,67%,50%,
Physical Sciences/Math,College Of Letters & science,Chemistry,249,180,85,3.19 - 3.71,3.04 - 3.58,72%,47%,
Physical Sciences/Math,College Of Letters & science,Geology,53,37,14,3.24 - 3.66,3.11 - 3.45,70%,38%,
Physical Sciences/Math,College Of Letters & science,Mathematical analytics and operations research,64,54,14,3.28 - 3.86,3.17 - 3.68,84%,26%,
Physical Sciences/Math,College Of Letters & science,Mathematics,299,240,70,3.19 - 3.74,3.11 - 3.54,80%,29%,
Physical Sciences/Math,College Of Letters & science,Mathematics & science computation,55,40,10,3.11 - 3.52,2.97 - 3.26,73%,25%,
Physical Sciences/Math,College Of Letters & science,Physics,122,94,22,3.23 - 3.73,3.11 - 3.55,77%,23%,
Physical Sciences/Math,College Of Letters & science,Statistics,168,148,34,3.43 - 3.88,3.20 - 3.62,88%,23%,
Social Sciences,College Of Agric & environ sciences,Human development,161,127,85,3.12 - 3.57,3.15 - 3.57,79%,67%,
Social Sciences,College Of Agric & environ sciences,Textiles & clothing,30,17,6,2.98 - 3.54,3.11 - 3.68,57%,35%,
Social Sciences,College Of Letters & science,American studies,12,7,4,3.26 - 3.65,masked,58%,57%,
Social Sciences,College Of Letters & science,Anthropology,254,180,50,3.21 - 3.74,3.09 - 3.48,71%,28%,
Social Sciences,College Of Letters & science,Asian american studies,35,24,3,3.11 - 3.45,masked,69%,13%,
Social Sciences,College Of Letters & science,Chicana/0 studies,32,24,7,3.04 - 3.47,3.07 - 3.28,75%,29%,
Social Sciences,College Of Letters & science,East asian studies,55,42,5,3.26 - 3.67,3.24 - 3.51,76%,12%,
Social Sciences,College Of Letters & science,Economics,"2,111","1,684",429,3.35 - 3.80,3.20 - 3.52,80%,25%,
Social Sciences,College Of Letters & science,"Gender, sexuality, and women's studies",54,44,9,3.22 - 3.70,3.12 - 3.33,81%,20%,
Social Sciences,College Of Letters & science,International relations,293,215,58,3.30 - 3.78,3.16 - 3.55,73%,27%,
Social Sciences,College Of Letters & science,Middle east/south asia studies,31,24,13,3.14 - 3.70,3.11 - 3.36,77%,54%,
Social Sciences,College Of Letters & science,Political science,509,368,103,3.29 - 3.78,3.14 - 3.51,72%,28%,
Social Sciences,College Of Letters & science,Political science - public service,195,132,41,3.19 - 3.72,3.07 - 3.36,68%,31%,
Social Sciences,College Of Letters & science,Psychology,"1,357",631,268,3.33 - 3.78,3.25 - 3.63,46%,42%,
Social Sciences,College Of Letters & science,Sociology,665,472,133,3.24 - 3.74,3.12 - 3.50,71%,28%,
Social Sciences,College Of Letters & science,Sociology/organizational studies,49,37,10,3.14 - 3.67,3.12 - 3.26,76%,27%,
Undeclared,College Of Agric & environ sciences,Undeclared/exploratory agricultural science,67,10,6,3.23 - 3.81,3.23 - 3.71,15%,60%,
