Broad discipline,College/School ,Major name,Applicants,Admits,Enrolls,Admit GPA range,Enroll GPA range,Admit rate,Yield rate,
Life Sciences,College Of Agric & environ sciences,"Wildlife, fish & conservation biology",55,40,17,3.20 - 3.56,3.16 - 3.54,73%,43%,
Life Sciences,College Of Biological sciences,Biochemistry- molecular biology,278,152,51,3.48 - 3.90,3.30 - 3.76,55%,34%,
Life Sciences,College Of Biological sciences,Biological sciences,998,538,197,3.40 - 3.83,3.37 - 3.80,54%,37%,
Life Sciences,College Of Biological sciences,Cell biology,61,44,7,3.43 - 3.85,3.40 - 3.76,72%,16%,
Life Sciences,College Of Biological sciences,"Evolution, ecology & biodiversity",40,20,8,3.47 - 3.82,3.35 - 3.70,50%,40%,
Life Sciences,College Of Biological sciences,Genetics and genomics,39,25,12,3.37 - 3.91,3.00 - 3.56,64%,48%,
Life Sciences,College Of Biological sciences,Molecular & medical microbiology,142,79,30,3.45 - 3.83,3.32 - 3.73,56%,38%,
Life Sciences,College Of Biological sciences,"Neurobiology, physiology, & behavior",260,158,58,3.47 - 3.86,3.34 - 3.86,61%,37%,
Life Sciences,College Of Biological sciences,Plant biology,18,8,4,3.51 - 3.68,masked,44%,50%,
Other Health Science,College Of Letters & science,Pharmaceutical chemistry,42,24,10,3.42 - 3.87,3.39 - 3.89,57%,42%,
Other/Interdisciplinary,College Of Agric & environ sciences,Clinical nutrition,67,43,21,3.47 - 3.91,3.44 - 3.87,64%,49%,
Other/Interdisciplinary,College Of Agric & environ sciences,International agricultural development,11,5,4,2.89 - 3.63,masked,45%,80%,
Other/Interdisciplinary,College Of Agric & environ sciences,Nutritional science,76,51,17,3.26 - 3.76,3.21 - 3.83,67%,33%,
Other/Interdisciplinary,College Of Agric & environ sciences,Sustainable agriculture and food systems,30,23,14,3.40 - 3.68,3.38 - 3.66,77%,61%,
Other/Interdisciplinary,College Of Biological sciences,Marine and coastal science,36,7,3,3.13 - 3.44,masked,19%,43%,
Other/Interdisciplinary,College Of Letters & science,Cognitive science,196,164,41,3.36 - 3.84,3.22 - 3.74,84%,25%,
Other/Interdisciplinary,College Of Letters & science,Communication,627,475,86,3.42 - 3.89,3.29 - 3.78,76%,18%,
Other/Interdisciplinary,College Of Letters & science,Data science,104,52,12,3.64 - 3.95,3.45 - 3.85,50%,23%,
Other/Interdisciplinary,College Of Letters & science,Science & technology studies,19,11,4,3.58 - 3.87,masked,58%,36%,
Physical Sciences/Math,College Of Agric & environ sciences,Atmospheric sciences,8,4,3,masked,masked,50%,75%,
Physical Sciences/Math,College Of Letters & science,Applied chemistry,20,17,8,3.06 - 3.48,3.06 - 3.52,85%,47%,
Physical Sciences/Math,College Of Letters & science,Applied mathematics,115,65,4,3.56 - 3.98,masked,57%,6%,
Physical Sciences/Math,College Of Letters & science,Applied physics,46,16,5,3.46 - 3.91,3.34 - 3.46,35%,31%,
Physical Sciences/Math,College Of Letters & science,Chemistry,152,120,43,3.23 - 3.79,3.15 - 3.64,79%,36%,
Physical Sciences/Math,College Of Letters & science,Geology,35,28,9,3.29 - 3.75,3.31 - 3.56,80%,32%,
Physical Sciences/Math,College Of Letters & science,Mathematics,188,113,13,3.57 - 3.94,3.49 - 3.91,60%,12%,
Physical Sciences/Math,College Of Letters & science,Mathematics & science computation,50,30,5,3.62 - 3.98,3.47 - 4.00,60%,17%,
Physical Sciences/Math,College Of Letters & science,Physics,93,47,3,3.36 - 3.83,masked,51%,6%,
Physical Sciences/Math,College Of Letters & science,Statistics,195,160,36,3.62 - 3.97,3.50 - 3.83,82%,23%,
Public Admin,College Of Agric & environ sciences,Community & regional development,47,35,10,3.44 - 3.89,3.27 - 3.75,74%,29%,
Social Sciences,College Of Agric & environ sciences,Ecological management and restoration,28,19,9,3.45 - 3.77,3.34 - 3.70,68%,47%,
Social Sciences,College Of Agric & environ sciences,Human development,170,118,75,3.35 - 3.77,3.33 - 3.76,69%,64%,
Social Sciences,College Of Letters & science,Anthropology,178,136,24,3.34 - 3.84,3.26 - 3.54,76%,18%,
Social Sciences,College Of Letters & science,Chicana/0 studies,29,18,5,3.14 - 3.65,3.12 - 3.50,62%,28%,
Social Sciences,College Of Letters & science,Economics,"1,460",880,117,3.54 - 3.93,3.34 - 3.72,60%,13%,
Social Sciences,College Of Letters & science,International relations,180,137,29,3.50 - 3.90,3.34 - 3.79,76%,21%,
Social Sciences,College Of Letters & science,Political science,568,453,93,3.42 - 3.87,3.24 - 3.67,80%,21%,
Social Sciences,College Of Letters & science,Political science - public service,140,111,21,3.27 - 3.90,3.12 - 3.76,79%,19%,
Social Sciences,College Of Letters & science,Psychology,"1,566",832,344,3.49 - 3.92,3.40 - 3.86,53%,41%,
Social Sciences,College Of Letters & science,Sociology,560,440,87,3.39 - 3.89,3.17 - 3.71,79%,20%,
Social Sciences,College Of Letters & science,Sociology/organizational studies,96,64,14,3.24 - 3.82,3.12 - 3.51,67%,22%,
Undeclared,College Of Agric & environ sciences,Undeclared/exploratory agricultural science,148,48,18,3.42 - 3.90,3.48 - 3.98,32%,38%,
